,yrmts,ppt
1,1895dec,0
2,1895nov,0
3,1895oct,0
4,1896apr,0
5,1896aug,157.5599976
6,1896dec,0
7,1896feb,0
8,1896jan,0
9,1896jul,194
10,1896jun,107.4599991
11,1896mar,0
12,1896may,0
13,1896nov,0
14,1896oct,50
15,1896sep,109.4499969
16,1897apr,0
17,1897aug,169.0399933
18,1897dec,0
19,1897feb,0
20,1897jan,0
21,1897jul,190.25
22,1897jun,159.5
23,1897mar,0
24,1897may,84.48000336
25,1897nov,0
26,1897oct,18.45999908
27,1897sep,117.6600037
28,1898apr,0
29,1898aug,168
30,1898dec,0
31,1898feb,0
32,1898jan,0
33,1898jul,192.5099945
34,1898jun,163.9799957
35,1898mar,0
36,1898may,106.25
37,1898nov,4.230000019
38,1898oct,47.45999908
39,1898sep,109.5199966
40,1899apr,0
41,1899aug,155.0599976
42,1899dec,0
43,1899feb,0
44,1899jan,0
45,1899jul,193.3500061
46,1899jun,165.7299957
47,1899mar,0
48,1899may,32.15999985
49,1899nov,0
50,1899oct,0
51,1899sep,129.0399933
52,1900apr,0
53,1900aug,159.1100006
54,1900dec,0
55,1900feb,0
56,1900jan,0
57,1900jul,190.8600006
58,1900jun,164.3000031
59,1900mar,0
60,1900may,0
61,1900nov,0
62,1900oct,0
63,1900sep,112.4800034
64,1901apr,0
65,1901aug,170.3899994
66,1901dec,0
67,1901feb,0
68,1901jan,0
69,1901jul,193.3000031
70,1901jun,175.3500061
71,1901mar,0
72,1901may,38.38999939
73,1901nov,0
74,1901oct,37.75
75,1901sep,86.91999817
76,1902apr,0
77,1902aug,164.7799988
78,1902dec,0
79,1902feb,0
80,1902jan,0
81,1902jul,192.8999939
82,1902jun,159.5399933
83,1902mar,0
84,1902may,0
85,1902nov,0
86,1902oct,0
87,1902sep,128.9700012
88,1903apr,0
89,1903aug,165
90,1903dec,0
91,1903feb,0
92,1903jan,0
93,1903jul,183.6999969
94,1903jun,177.7599945
95,1903mar,0
96,1903may,71.91000366
97,1903nov,0
98,1903oct,64.37999725
99,1903sep,124.4700012
100,1904apr,0
101,1904aug,167.4299927
102,1904dec,0
103,1904feb,0
104,1904jan,0
105,1904jul,187.5299988
106,1904jun,178.2700043
107,1904mar,0
108,1904may,33.11999893
109,1904nov,0
110,1904oct,0
111,1904sep,33.45000076
112,1905apr,0
113,1905aug,170.2599945
114,1905dec,0
115,1905feb,0
116,1905jan,0
117,1905jul,196.6999969
118,1905jun,150.3399963
119,1905mar,0
120,1905may,0
121,1905nov,0.310000002
122,1905oct,80.76999664
123,1905sep,123.8099976
124,1906apr,0
125,1906aug,169.8399963
126,1906dec,0
127,1906feb,0
128,1906jan,0
129,1906jul,197.8000031
130,1906jun,115.5899963
131,1906mar,0
132,1906may,0
133,1906nov,0
134,1906oct,82.84999847
135,1906sep,119.9000015
136,1907apr,0
137,1907aug,164.8999939
138,1907dec,0
139,1907feb,0
140,1907jan,0
141,1907jul,187.2200012
142,1907jun,146.9299927
143,1907mar,0
144,1907may,62.88000107
145,1907nov,35.24000168
146,1907oct,59.99000168
147,1907sep,120.4100037
148,1908apr,0
149,1908aug,171.1999969
150,1908dec,0
151,1908feb,0
152,1908jan,0
153,1908jul,199.9700012
154,1908jun,170.7200012
155,1908mar,0
156,1908may,92.79000092
157,1908nov,0
158,1908oct,54.81000137
159,1908sep,120.9899979
160,1909apr,0
161,1909aug,169
162,1909dec,0
163,1909feb,0
164,1909jan,0
165,1909jul,189.6399994
166,1909jun,173.2700043
167,1909mar,0
168,1909may,92.19999695
169,1909nov,0
170,1909oct,35.86999893
171,1909sep,101.3399963
172,1910apr,0
173,1910aug,169.6000061
174,1910dec,0
175,1910feb,0
176,1910jan,0
177,1910jul,191.5899963
178,1910jun,171.1600037
179,1910mar,0
180,1910may,79.91000366
181,1910nov,9.609999657
182,1910oct,64.12999725
183,1910sep,119.1200027
184,1911apr,0
185,1911aug,166.3000031
186,1911dec,0
187,1911feb,0
188,1911jan,0
189,1911jul,197.8000031
190,1911jun,170.6900024
191,1911mar,0
192,1911may,11.06000042
193,1911nov,20.17000008
194,1911oct,66.48000336
195,1911sep,118.1100006
196,1912apr,0
197,1912aug,165.1999969
198,1912dec,0
199,1912feb,0
200,1912jan,0
201,1912jul,189.8999939
202,1912jun,157.5200043
203,1912mar,0
204,1912may,39.68999863
205,1912nov,0
206,1912oct,51.38999939
207,1912sep,47.83000183
208,1913apr,0
209,1913aug,174.3999939
210,1913dec,0
211,1913feb,0
212,1913jan,0
213,1913jul,189.1199951
214,1913jun,165
215,1913mar,0
216,1913may,66.91999817
217,1913nov,0
218,1913oct,81.16000366
219,1913sep,128.6999969
220,1914apr,0
221,1914aug,170
222,1914dec,0
223,1914feb,0
224,1914jan,0
225,1914jul,193.6999969
226,1914jun,159.8099976
227,1914mar,0
228,1914may,68.76999664
229,1914nov,20.61000061
230,1914oct,35.66999817
231,1914sep,119.3300018
232,1915apr,0
233,1915aug,172.3500061
234,1915dec,0
235,1915feb,0
236,1915jan,0
237,1915jul,193.3699951
238,1915jun,143.0099945
239,1915mar,0
240,1915may,0
241,1915nov,0
242,1915oct,79.88999939
243,1915sep,126.1100006
244,1916apr,0
245,1916aug,161.9600067
246,1916dec,0
247,1916feb,0
248,1916jan,0
249,1916jul,185.3800049
250,1916jun,167
251,1916mar,0
252,1916may,88.33999634
253,1916nov,0
254,1916oct,56.04999924
255,1916sep,116.9800034
256,1917apr,0
257,1917aug,172.8500061
258,1917dec,0
259,1917feb,0
260,1917jan,0
261,1917jul,199.7299957
262,1917jun,179.1999969
263,1917mar,0
264,1917may,65.58999634
265,1917nov,9.260000229
266,1917oct,87.66999817
267,1917sep,119.1299973
268,1918apr,0
269,1918aug,169
270,1918dec,0
271,1918feb,0
272,1918jan,0
273,1918jul,187.5
274,1918jun,186.3999939
275,1918mar,0
276,1918may,62.43999863
277,1918nov,0
278,1918oct,65.62000275
279,1918sep,39.52000046
280,1919apr,0
281,1919aug,168.8000031
282,1919dec,0
283,1919feb,0
284,1919jan,0
285,1919jul,196.1999969
286,1919jun,176.8999939
287,1919mar,0
288,1919may,76.37000275
289,1919nov,23.89999962
290,1919oct,68.54000092
291,1919sep,105.1100006
292,1920apr,0
293,1920aug,167.7899933
294,1920dec,0
295,1920feb,0
296,1920jan,0
297,1920jul,188.8800049
298,1920jun,170.9900055
299,1920mar,0
300,1920may,80.56999969
301,1920nov,0
302,1920oct,7.340000153
303,1920sep,117.7200012
304,1921apr,0
305,1921aug,167.8999939
306,1921dec,0
307,1921feb,0
308,1921jan,0
309,1921jul,197.3999939
310,1921jun,176.2899933
311,1921mar,0
312,1921may,50.54000092
313,1921nov,0
314,1921oct,62.33000183
315,1921sep,123.4899979
316,1922apr,0
317,1922aug,165.25
318,1922dec,0
319,1922feb,0
320,1922jan,0
321,1922jul,198.3300018
322,1922jun,175.7200012
323,1922mar,0
324,1922may,59.38000107
325,1922nov,0
326,1922oct,5.090000153
327,1922sep,130.4900055
328,1923apr,0
329,1923aug,167.5700073
330,1923dec,0
331,1923feb,0
332,1923jan,0
333,1923jul,192.1100006
334,1923jun,155.4299927
335,1923mar,0
336,1923may,43.99000168
337,1923nov,24.13999939
338,1923oct,61.02000046
339,1923sep,78.72000122
340,1924apr,10.93000031
341,1924aug,167.1999969
342,1924dec,0
343,1924feb,0
344,1924jan,0
345,1924jul,194.6000061
346,1924jun,179.1900024
347,1924mar,0
348,1924may,162.5200043
349,1924nov,0
350,1924oct,0
351,1924sep,127.7600021
352,1925apr,0
353,1925aug,165.2100067
354,1925dec,0
355,1925feb,0
356,1925jan,0
357,1925jul,195.5
358,1925jun,108.1600037
359,1925mar,0
360,1925may,0
361,1925nov,0
362,1925oct,74.02999878
363,1925sep,95.19000244
364,1926apr,0
365,1926aug,166.4100037
366,1926dec,0
367,1926feb,0
368,1926jan,0
369,1926jul,198.75
370,1926jun,185.3999939
371,1926mar,0
372,1926may,1.529999971
373,1926nov,0
374,1926oct,29.21999931
375,1926sep,122.0699997
376,1927apr,0
377,1927aug,166.5
378,1927dec,0
379,1927feb,0
380,1927jan,0
381,1927jul,195.7200012
382,1927jun,164.6000061
383,1927mar,0
384,1927may,7.380000114
385,1927nov,0
386,1927oct,38.95000076
387,1927sep,122.8199997
388,1928apr,0
389,1928aug,169.6999969
390,1928dec,0
391,1928feb,0
392,1928jan,0
393,1928jul,194.5099945
394,1928jun,177.5500031
395,1928mar,0
396,1928may,42.90999985
397,1928nov,0
398,1928oct,72.97000122
399,1928sep,125.2699966
400,1929apr,0
401,1929aug,170.6999969
402,1929dec,0
403,1929feb,0
404,1929jan,0
405,1929jul,194.1000061
406,1929jun,136.1900024
407,1929mar,0
408,1929may,72.37000275
409,1929nov,38.04000092
410,1929oct,80.73000336
411,1929sep,126.0999985
412,1930apr,0
413,1930aug,160.6799927
414,1930dec,0
415,1930feb,0
416,1930jan,0
417,1930jul,190.1999969
418,1930jun,178.1999969
419,1930mar,0
420,1930may,11.77999973
421,1930nov,0
422,1930oct,58.41999817
423,1930sep,98.62000275
424,1931apr,0
425,1931aug,169.3999939
426,1931dec,0
427,1931feb,0
428,1931jan,0
429,1931jul,206.3000031
430,1931jun,145.6399994
431,1931mar,0
432,1931may,117.2300034
433,1931nov,0
434,1931oct,37.29000092
435,1931sep,114.1600037
436,1932apr,0
437,1932aug,163.6000061
438,1932dec,0
439,1932feb,0
440,1932jan,0
441,1932jul,186.9199982
442,1932jun,179.75
443,1932mar,0
444,1932may,63.29999924
445,1932nov,10.77000046
446,1932oct,79.11000061
447,1932sep,129.8000031
448,1933apr,0
449,1933aug,169.6000061
450,1933dec,0
451,1933feb,0
452,1933jan,0
453,1933jul,200.1199951
454,1933jun,169.1399994
455,1933mar,0
456,1933may,25
457,1933nov,39.09000015
458,1933oct,27.54000092
459,1933sep,111.1399994
460,1934apr,0
461,1934aug,167.2400055
462,1934dec,0
463,1934feb,0
464,1934jan,0
465,1934jul,187.5
466,1934jun,158.2700043
467,1934mar,0
468,1934may,114.3899994
469,1934nov,0
470,1934oct,24.79000092
471,1934sep,121.0400009
472,1935apr,0
473,1935aug,165.2799988
474,1935dec,0
475,1935feb,0
476,1935jan,0
477,1935jul,186.0500031
478,1935jun,159.8600006
479,1935mar,0
480,1935may,0
481,1935nov,0
482,1935oct,38.36000061
483,1935sep,116.2300034
484,1936apr,0
485,1936aug,167.8200073
486,1936dec,0
487,1936feb,0
488,1936jan,0
489,1936jul,190.3999939
490,1936jun,135.5299988
491,1936mar,0
492,1936may,66.13999939
493,1936nov,35.02000046
